Regional SAM Balances IO Detail Accounts ,,,,
InstitutionPayments,TypeCodesAll.Description,InstitutionReceipts,TypeCodesAll_1.Description,Value
14001,Capital,39,Metal mining services,0.014367306356882735
14001,Capital,49,Electric power transmission and distribution,0
14001,Capital,52,Construction of new health care structures,6.1444745063781738
14001,Capital,53,Construction of new manufacturing structures,3.8992061614990234
14001,Capital,54,Construction of new power and communication structures,12.202781677246094
14001,Capital,55,Construction of new educational and vocational structures,4.7754173278808594
14001,Capital,56,Construction of new highways and streets,3.0695534583999535
14001,Capital,57,"Construction of new commercial structures, including farm structures",7.0582566261291504
14001,Capital,58,Construction of other new nonresidential structures,20.119110107421875
14001,Capital,59,Construction of new single-family residential structures,20.129129409790039
14001,Capital,60,Construction of new multifamily residential structures,5.1357401757600618
14001,Capital,61,Construction of other new residential structures,92.437828063964844
14001,Capital,62,Maintenance and repair construction of nonresidential structures,0
14001,Capital,63,Maintenance and repair construction of residential structures,0
14001,Capital,64,"Maintenance and repair construction of highways, streets, bridges, and tunnels",0
14001,Capital,89,"Animal, except poultry, slaughtering",0
14001,Capital,94,"Bread and bakery product, except frozen, manufacturing",0
14001,Capital,95,Frozen cakes and other pastries manufacturing,0
14001,Capital,121,Textile bag and canvas mills,5.8585762341827356E-06
14001,Capital,130,Apparel accessories and other apparel manufacturing,0
14001,Capital,134,Sawmills,0
14001,Capital,140,"Cut stock, resawing lumber, and planing",0.00025875129625050144
14001,Capital,143,Manufactured home (mobile home) manufacturing,0.4029284662526193
14001,Capital,154,Printing,1.7193133528527786E-05
14001,Capital,180,Polish and other sanitation good manufacturing,0
14001,Capital,195,Other plastics product manufacturing,0.00015031091378828892
14001,Capital,197,Rubber and plastics hoses and belting manufacturing,0.00034232447741021046
14001,Capital,206,Ready-mix concrete manufacturing,0
14001,Capital,249,Machine shops,0
14001,Capital,260,Fabricated pipe and pipe fitting manufacturing,0.0060896795401762264
14001,Capital,261,Other fabricated metal manufacturing,0.00016849217477415279
14001,Capital,262,Farm machinery and equipment manufacturing,3.9304632042222161
14001,Capital,271,All other industrial machinery manufacturing,0.0021175370826385254
14001,Capital,272,Optical instrument and lens manufacturing,0.00016097959256434046
14001,Capital,276,Heating equipment (except warm air furnaces) manufacturing,0.0011877035909588724
14001,Capital,279,"Special tool, die, jig, and fixture manufacturing",0.0018046367610745767
14001,Capital,281,Machine tool manufacturing,0.029375553538814592
14001,Capital,300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",0.0053726681276749675
14001,Capital,313,Other electronic component manufacturing,0.0012329823968958938
14001,Capital,317,Industrial process variable instruments manufacturing,0.00065741439194770806
14001,Capital,326,Lighting fixture manufacturing,0.00029943062657282997
14001,Capital,331,Other major household appliance manufacturing,0.1570238984343422
14001,Capital,346,Motor vehicle body manufacturing,0.0024953604385406199
14001,Capital,350,Motor vehicle gasoline engine and engine parts manufacturing,5.0410598066121278E-06
14001,Capital,353,Motor vehicle transmission and power train parts manufacturing,0
14001,Capital,355,Motor vehicle metal stamping,0.00050529994067644609
14001,Capital,358,Aircraft engine and engine parts manufacturing,0.012106949554393152
14001,Capital,373,Wood office furniture manufacturing,0.03301444016748626
14001,Capital,376,"Showcase, partition, shelving, and locker manufacturing",0.0018034966783605565
14001,Capital,385,Sporting and athletic goods manufacturing,0.00050898049188820499
14001,Capital,388,Sign manufacturing,0.00149060191391644
14001,Capital,394,All other miscellaneous manufacturing,0.0061641125263077155
14001,Capital,395,Wholesale trade,4.1507125571534651
14001,Capital,396,Retail - Motor vehicle and parts dealers,0.87764384856650923
14001,Capital,397,Retail - Furniture and home furnishings stores,0.011277723917899895
14001,Capital,398,Retail - Electronics and appliance stores,0.0078025809252287772
14001,Capital,399,Retail - Building material and garden equipment and supplies stores,0.19404021859892368
14001,Capital,400,Retail - Food and beverage stores,0.17363929032559833
14001,Capital,401,Retail - Health and personal care stores,0.40844354934472638
14001,Capital,402,Retail - Gasoline stores,0.32108756857240217
14001,Capital,403,Retail - Clothing and clothing accessories stores,0.27051993041603939
14001,Capital,404,"Retail - Sporting goods, hobby, musical instrument and book stores",0.13062607763242667
14001,Capital,405,Retail - General merchandise stores,1.3380707360623019
14001,Capital,406,Retail - Miscellaneous store retailers,0.40315881822944727
14001,Capital,407,Retail - Nonstore retailers,2.2285842108516758
14001,Capital,408,Air transportation,0.018070079973331571
14001,Capital,409,Rail transportation,0.0022988170425095175
14001,Capital,410,Water transportation,8.8338658011033038E-05
14001,Capital,411,Truck transportation,0.54635458865849995
14001,Capital,412,Transit and ground passenger transportation,0
14001,Capital,414,Scenic and sightseeing transportation and support activities for transportation,0
14001,Capital,415,Couriers and messengers,0
14001,Capital,416,Warehousing and storage,0
14001,Capital,418,Periodical publishers,0.026504713285261251
14001,Capital,419,Book publishers,0.89090710075255763
14001,Capital,422,Software publishers,0.0092638290054515172
14001,Capital,425,Radio and television broadcasting,0.39210058300501699
14001,Capital,427,Wired telecommunications carriers,0.25376092398669209
14001,Capital,428,Wireless telecommunications carriers (except satellite),0.065165175081638022
14001,Capital,429,"Satellite, telecommunications resellers, and all other telecommunications",0.0050144696256011374
14001,Capital,430,"Data processing, hosting, and related services",0.1315086597569495
14001,Capital,431,"News syndicates, libraries, archives and all other information services",0.001593542155413612
14001,Capital,433,Monetary authorities and depository credit intermediation,0
14001,Capital,434,Nondepository credit intermediation and related activities,0
14001,Capital,436,Other financial investment activities,0
14001,Capital,437,Insurance carriers,0.97553015510917529
14001,Capital,438,"Insurance agencies, brokerages, and related activities",0
14001,Capital,439,"Funds, trusts, and other financial vehicles",0
14001,Capital,440,Real estate,5.2262044622956392
14001,Capital,441,Owner-occupied dwellings,0
14001,Capital,443,General and consumer goods rental except video tapes and discs,0
14001,Capital,444,Video tape and disc rental,0
14001,Capital,445,Commercial and industrial machinery and equipment rental and leasing,0
14001,Capital,446,Lessors of nonfinancial intangible assets,0
14001,Capital,447,Legal services,0.60992228970759077
14001,Capital,448,"Accounting, tax preparation, bookkeeping, and payroll services",0
14001,Capital,449,"Architectural, engineering, and related services",0.91842607727577485
14001,Capital,450,Specialized design services,0
14001,Capital,451,Custom computer programming services,4.64396780429459
14001,Capital,452,Computer systems design services,0.3376764717812431
14001,Capital,453,"Other computer related services, including facilities management",0.00091188263532713978
14001,Capital,454,Management consulting services,0
14001,Capital,455,Environmental and other technical consulting services,0
14001,Capital,456,Scientific research and development services,19.903565343416933
14001,Capital,457,"Advertising, public relations, and related services",0
14001,Capital,458,Photographic services,0.13260431571712328
14001,Capital,459,Veterinary services,0
14001,Capital,460,"Marketing research and all other miscellaneous professional, scientific, and technical services",0
14001,Capital,461,Management of companies and enterprises,0
14001,Capital,462,Office administrative services,1.8096950132351207E-06
14001,Capital,464,Employment services,0
14001,Capital,465,Business support services,0
14001,Capital,466,Travel arrangement and reservation services,0
14001,Capital,468,Services to buildings,0
14001,Capital,469,Landscape and horticultural services,0
14001,Capital,470,Other support services,0
14001,Capital,471,Waste management and remediation services,0
14001,Capital,472,Elementary and secondary schools,0
14001,Capital,474,Other educational services,0
14001,Capital,475,Offices of physicians,0
14001,Capital,476,Offices of dentists,0
14001,Capital,477,Offices of other health practitioners,0
14001,Capital,478,Outpatient care centers,0
14001,Capital,479,Medical and diagnostic laboratories,0
14001,Capital,480,Home health care services,0
14001,Capital,481,Other ambulatory health care services,0
14001,Capital,482,Hospitals,0
14001,Capital,483,Nursing and community care facilities,0
